"resource_id","denomination_id","schedule_title","schedule_id","datascribe_omeka_item_id","datascribe_item_id","datascribe_record_id","Census Code","(b) Division","(c) Local Church Name","(d, e, f) Location","(d) Unlisted Populated Place","(1) Number of Members - Male","(2) Number of Members - Female","(3) Total Number of Members by Sex","(4) Number of Members - Under 13","(5) Number of Members - 13 and Older","(6) Total Number of Members by Age","(7) Number of Church Edifices","(8) Value of Church Edifices","Urban/Rural Code","(9) Debt on Church Edifices","(10) Ownership of Pastor's Residence","(11) Value of Pastor's Residence","(12) Debt on Pastor's Residence","(13) Expenses","(14) Benevolences","(15) Total Annual Expenditures","(16) Sunday Schools - Number of Officers and Teachers","(17) Sunday Schools - Number of Scholars","(18) Vacation Bible Schools - Number of Officers and Teachers","(19) Vacation Bible Schools - Number of Scholars","(20) Week-day Religious Schools - Number of Officers and Teachers","(21) Week-day Religious Schools - Number of Scholars","(22) Parochial Schools - Number of Administrators","(23a) Parochial Schools - Number of Elementary Teachers","(23b) Parochial Schools - Number of Secondary Teachers","(24a) Parochial Schools - Number of Elementary Scholars","(24b) Parochial Schools - Number of Secondary Scholars","(25a) Pastor Serving Congregation","(25b) Name of Pastor","(26) Number of Assistant Pastors","(27) Number of Other Churches Served by Pastors","(28) Name of College - Pastor","(29) Name of Theological Seminary - Pastor","(30) Name of College - Assistant Pastor","(31) Name of Theological Seminary - Assistant Pastor","Address"
"8628","0-0-1","Seventh Day Adventist: 139","139","8628","5323","5322","1-4","Greater N. Y. City Conf.","Harlem Second Seventh Day Adventist Church","975772","New York","54","201","255","MISSING","MISSING","MISSING","1","80000","Urban","45000","No","MISSING","MISSING","16000","5000","21000","7","205","MISSING","MISSING","MISSING","MISSING","MISSING","3","4","126","79","Yes","Matthew C. Strachan","1","3","Battle Creek College Battle Creek Mich","MISSING","MISSING","MISSING","231 Edgecombe Ave New York City."
"8629","0-0-1","Seventh Day Adventist: 140","140","8629","5324","5323","1-4","Greater N.Y. Conf.","Italian","975772",NULL,"13","36","49","MISSING","49","49","1","14000","Urban","12000","No","MISSING","MISSING","2191","919","3110","9","78","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","R. Calderone","0","1","MISSING","MISSING","MISSING","MISSING","1860 54th St. Brooklyn, NY."
"8650","0-0-1","Seventh Day Adventist: 141","141","8650","5325","5324","1-4","Greater N.Y. Conf.","Sharon","975772",NULL,"4","33","37","0","37","37","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","276","2389","2665","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Elder J P Cluff","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","447 Main St Rahway NJ."
"8651","0-0-1","Seventh Day Adventist: 142","142","8651","5326","5325","2-9","New York Conference","Niagara Falls Seventh Day Adventist Church","970406",NULL,"10","22","32","MISSING","32","32","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","175","3525","3700","8","40","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Elder L. H. King","MISSING","1","MISSING","MISSING","MISSING","MISSING","115 Carmel Rd., Buffalo, N.Y."
"8652","0-0-1","Seventh Day Adventist: 143","143","8652","5327","5326","2-9","New York Conf.","MISSING","955783",NULL,"4","27","31","1","30","31","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","600","1000","1600","11","34","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Homer W. Carr","MISSING","2","MISSING","MISSING","MISSING","MISSING","MISSING"
"8653","0-0-1","Seventh Day Adventist: 144","144","8653","5328","5327","2-9","N. Y. Conf.","MISSING","945287","Burt","13","19","32","1","31","32","1","4800","Rural","0","No","MISSING","MISSING","916","2149","3065","11","30","MISSING","MISSING","1","17","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Burt NY."
"8654","0-0-1","Seventh Day Adventist: 145","145","8654","5329","5328","2-9","New York Conf.","MISSING","962840","Rome","14","28","42","2","40","42","1","3000","Urban","0","No","MISSING","MISSING","957","862","1819","11","45","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Wm. Wallace Rice","MISSING","5","MISSING","MISSING","MISSING","MISSING","605 James St, Utica"
"8655","0-0-1","Seventh Day Adventist: 146","146","8655","5330","5329","2-9","New York Conference","Utica Seventh-day Adventist Church","968324",NULL,"11","43","54","0","54","54","0","0","Urban","0","No","MISSING","MISSING","284","4922","5206","12","49","MISSING","MISSING","MISSING","MISSING","5","1","MISSING","12","MISSING","Yes","William Wallace Rice","0","5","MISSING","MISSING","MISSING","MISSING","1502 Kemble Street, Utica, New York"
"8656","0-0-1","Seventh Day Adventist: 147","147","8656","5331","5330","2-9","N. Y. Conf.","The Vienna Church","968539",NULL,"8","25","33","1","32","33","1","500","Rural","MISSING","No","MISSING","MISSING","118","1959","2077","8","41","MISSING","MISSING","4","9","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","W. W. Rice","1","6","MISSING","MISSING","MISSING","MISSING","R2. Blossvale N.Y."
"8657","0-0-1","Seventh Day Adventist: 148","148","8657","5332","5331","2-9",". New York Conference","Syracuse Seventh-day Adventist","966966",NULL,"31","136","167","0","167","167","1","12000","Urban","0","No","MISSING","MISSING","1222","12082","13304","20","110","MISSING","MISSING","1","14","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","J. W. Davis","0","5","MISSING","MISSING","MISSING","MISSING","Onondaga Hill"
"8658","0-0-1","Seventh Day Adventist: 149","149","8658","5333","5332","2-9","N. Y. Conf.","South Onondaga S. D. A. Church","965832",NULL,"5","10","15","0","15","15","1","1000","Rural","MISSING","No","MISSING","0","38","833","871","6","16","0","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Syracuse N.Y. R.F.D. #2,"
"8659","0-0-1","Seventh Day Adventist: 150","150","8659","5334","5333","1-4","Greater N.Y. Conference","Newburgh Seventh Day Adventists","958498",NULL,"13","36","49","8","41","49","0","MISSING","Urban","MISSING","No","MISSING","MISSING","3823","1909","5732","6","23","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","9 Cottage Ave"
"8660","0-0-1","Seventh Day Adventist: 151","151","8660","5335","5334","1-4","Greater N.Y. Conf.","Middletown Seventh-Day Adventist Church","957154",NULL,"17","88","105","0","105","105","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","6299","4888","11187","10","78","MISSING","MISSING","MISSING","MISSING","1","1","MISSING","17","MISSING","Yes","W. R. Andrews","MISSING","4","MISSING","MISSING","MISSING","MISSING","52 Washington St. Middletown, N.Y."
"8661","0-0-1","Seventh Day Adventist: 152","152","8661","5336","5335","1-4","Greater N.Y. Conf.","MISSING","960971",NULL,"6","27","33","0","33","33","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","927","1045","1972","5","18","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Middletown, N.Y."
"8662","0-0-1","Seventh Day Adventist: 153","153","8662","5337","5336","2-9","N. Y. Conf.","Jeddo S.D.A. Church","953955",NULL,"13","20","33","0","33","33","1","3500","Rural","0","No","MISSING","MISSING","84","2187","2271","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","3","1","MISSING","8","MISSING","No","MISSING","0","0","MISSING","MISSING","MISSING","MISSING","Medina, N.Y."
"8663","0-0-1","Seventh Day Adventist: 154","154","8663","5338","5337","2-9","N. Y. Conference","Oswego Seventh Day Adventist","959525",NULL,"6","11","17","0","17","17","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","84","1780","1864","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","62 E. Seneca St Oswego."
"8664","0-0-1","Seventh Day Adventist: 155","155","8664","5339","5338","2-9","N. Y. Conf.","Pulaski","961947",NULL,"MISSING","MISSING","40","MISSING","MISSING","40","1","800","Rural","0","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","W. D. Blount","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Pulaski N.Y."
"8665","0-0-1","Seventh Day Adventist: 156","156","8665","5340","5339","2-9","N. Y. Conf.","West Monroe Seventh Day Adventists","970804",NULL,"6","16","22","0","22","22","0","MISSING","Rural","MISSING","No","MISSING","MISSING","0","779","779","5","18","0","0","0","0","0","0","0","0","0","No","MISSING","0","0","MISSING","MISSING","MISSING","MISSING","West Monroe N.Y."
"8666","0-0-1","Seventh Day Adventist: 157","157","8666","5341","5340","2-9","New York Conference","Seventh Day Adventist.","959533",NULL,"15","20","35","0","35","35","1","2000","Rural","0","No","MISSING","MISSING","25","959","984","6","30","0","0","0","0","0","0","0","0","0","Yes","Claude E. Eldridge","0","4","MISSING","MISSING","MISSING","MISSING","N.Y. Conf. S.D.A. 12 Park Terrace Pl. Binghamton, N.Y."
"8667","0-0-1","Seventh Day Adventist: 158","158","8667","5342","5341","2-9","New York Conf.","Troy Seventh Day Adventist.","967902",NULL,"10","27","37","0","37","37","0","MISSING","Urban","MISSING","No","MISSING","MISSING","300","3200","3500","10","45","MISSING","MISSING","5","32","0","MISSING","MISSING","MISSING","MISSING","Yes","H. J. Capman","MISSING","6","Emmanuel Missionary College","MISSING","MISSING","MISSING","1 Bohl Ave Albany, NY."
"8669","0-0-1","Seventh Day Adventist: 160","160","8669","5344","5343","2-9","N. Y. Conf.","Canton S. D. A.","976078",NULL,"4","18","22","0","22","22","0","MISSING","Urban","MISSING","MISSING","MISSING","MISSING","0","822","822","5","8","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Canton N.Y. R.F.D,6."
"8690","0-0-1","Seventh Day Adventist: 161","161","8690","5345","5344","2-9","N. Y. Conf.","Ogdensburg","976759",NULL,"2","10","12","0","12","12","0","MISSING","Urban","MISSING","No","MISSING","MISSING","0","483","483","4","9","MISSING","MISSING","1","1","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","601 Rensselaer Ave."
"8691","0-0-1","Seventh Day Adventist: 162","162","8691","5346","5345","2-9","New York Conference","West Pierrepont",NULL,"West Pierrepont","1","9","10","MISSING","10","10","1","800","Rural","0","No","MISSING","MISSING","MISSING","283","283","3","14","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","1","0","MISSING","MISSING","Yes (dont know which one)","Yes (Don't which one)","Hermon, N.Y. Box 97"
"8692","0-0-1","Seventh Day Adventist: 163","163","8692","5347","5346","2-9","N. Y. Conf.","Seventh Day Adventist.","964570",NULL,"9","35","44","0","44","44","1","10000","Urban","0","No","MISSING","MISSING","619","3543","4162","10","25","MISSING","1","0","0","0","0","0","0","0","Yes","Howard J. Capman","MISSING","8","MISSING","MISSING","MISSING","MISSING","108 Woolsey St."
"8693","0-0-1","Seventh Day Adventist: 164","164","8693","5348","5347","2-9","N. Y. Conf.","Corning","947476",NULL,"2","15","17","0","17","17","MISSING","MISSING","Urban","MISSING","MISSING","MISSING","MISSING","183","733","916","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Addison N.Y."
"8694","0-0-1","Seventh Day Adventist: 165","165","8694","5349","5348","2-9","New York Conference","Hornell Seventh-day Adventist Church","975771",NULL,"3","16","19","0","19","19","1","4000","Urban","0","No","MISSING","MISSING","31","1894","1925","2","21","0","0","0","0","0","0","0","0","0","Yes","J. Elmer Whelpley.","0","5","MISSING","MISSING","MISSING","MISSING","32 Catherine Street"
"8695","0-0-1","Seventh Day Adventist: 166","166","8695","5350","5349","1-4","Greater New York City Conference S.D.A.","Patchogue S.D.A. Church","959977",NULL,"2","10","12","0","12","12","0","MISSING","Urban","MISSING","No","MISSING","MISSING","69","1277","1346","5","15","0","0","0","0","0","0","0","0","0","Yes","John E. Hanson","0","1","MISSING","MISSING","MISSING","MISSING","184 Winthrop St. Brooklyn N.Y"
"8696","0-0-1","Seventh Day Adventist: 167","167","8696","5351","5350","2-9","N. Y. Conf.","Owego","959672",NULL,"17","20","37","0","37","37","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","64","3366","3430","4","28","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Rt.#1 Union N.Y."
"8697","0-0-1","Seventh Day Adventist: 168","168","8697","5352","5351","2-9","N. Y. Conf.","MISSING","951223",NULL,"7","30","37","0","37","37","1","2500","Urban","950","No","MISSING","MISSING","209","2021","2230","6","13","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","H. J. Capman","2","7","MISSING","MISSING","MISSING","MISSING","Glens Falls N.Y."
"8698","0-0-1","Seventh Day Adventist: 169","169","8698","5353","5352","2-9","N. Y. Conf.","North Creek","958763",NULL,"15","19","34","0","34","34","2","2500","Rural","0","No","MISSING","MISSING","100","2000","2100","10","24","0","0","4","7","0","7","0","0","MISSING","Yes","H. J. Capman","1","6","MISSING","MISSING","MISSING","MISSING","No Creek"
"8699","0-0-1","Seventh Day Adventist: 170","170","8699","5354","5353","1-4","Greater N. Y. Conference","New Rochelle","958451",NULL,"7","31","38","0","38","38","0","MISSING","Urban","MISSING","No","MISSING","MISSING","629","2846","3475","10","48","0","0","0","0","0","0","0","0","0","Yes","Thaddeus Wilson","MISSING","0","MISSING","MISSING","MISSING","MISSING","15 Rochelle Place N.R."
"8700","0-0-1","Seventh Day Adventist: 171","171","8700","5355","5354","1-4","Greater New York Conference","Peekskill S. D. A Church","960097",NULL,"5","15","20","0","20","20","0","MISSING","Urban","MISSING","No","MISSING","MISSING","0","1563","1563","5","23","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","168 N. Division St Peekskill, N.Y."
"8701","0-0-1","Seventh Day Adventist: 172","172","8701","5356","5355","1-4","Greater New York Conference of S.D.A.","White Plains Seventh Day Adventist Church","977432",NULL,"3","20","23","0","23","23","0","MISSING","Urban","MISSING","No","MISSING","MISSING","1638","1225","2863","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","26 1/2 Winchester St White Plains N.Y."
"8702","0-0-1","Seventh Day Adventist: 173","173","8702","5357","5356","2-8","N. J. Conf.","MISSING","879373",NULL,"2","20","22","MISSING","MISSING","22","1","8000","Urban","MISSING","No","MISSING","MISSING","1524","532","2056","7","32","MISSING","MISSING","6","15","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Allan Boyton","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Box 217 Central Ave Linwood N. Jersey"
"8703","0-0-1","Seventh Day Adventist: 174","174","8703","5358","5357","2-8","N. J. Conf.","Colored","876195",NULL,"6","19","25","0","25","25","1","1250","Urban","500","No","MISSING","MISSING","375","250","625","0","0","0","0","0","0","0","0","0","0","0","Yes","Marion Campbell","0","2","MISSING","MISSING","MISSING","MISSING","118 Wilkinson Ave Jersey City N.J"
"8704","0-0-1","Seventh Day Adventist: 175","175","8704","5359","5358","2-8","New Jersey Conf.","MISSING","876855",NULL,"MISSING","MISSING","23","MISSING","MISSING","23","0","MISSING","Urban","MISSING","No","MISSING","MISSING","600","6969","7569","9","30","MISSING","MISSING","MISSING","MISSING","0","MISSING","MISSING","MISSING","MISSING","Yes","Elder M. H. St. John","MISSING","2","MISSING","MISSING","MISSING","MISSING","1600 Brunswick Ave., Trenton, NJ"
"8705","0-0-1","Seventh Day Adventist: 176","176","8705","5360","5359","2-8","New Jersey Conference","(Colored) Burlington # Seventh Day Adventist Church","875038",NULL,"4","7","11","0","11","11","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","130","944","1074","5","19","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","A. J. Grant","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","705 Cherry St. Camden N.J."
"8706","0-0-1","Seventh Day Adventist: 177","177","8706","5361","5360","2-8","New Jersey Conference S. D. A.","Polish Seventh Day Adventist Church","875038",NULL,"8","16","24","12","12","24","0","MISSING","Urban","MISSING","No","MISSING","MISSING","0","1117","1117","2","12","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Andrew Yakush","1","3","MISSING","MISSING","MISSING","MISSING","507 18th Ave. Newark N.J."
"8707","0-0-1","Seventh Day Adventist: 178","178","8707","5362","5361","2-8","N. J. Conf.","Seventh Day Adventist, Conover St. So. Burlington","875038",NULL,"10","25","35","MISSING","35","35","1","8000","Urban","0","No","MISSING","MISSING","406","2946","3352","9","36","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","D. A. Rees","MISSING","3","MISSING","MISSING","MISSING","MISSING","329 Columbus Ave Trenton, NJ"
"8708","0-0-1","Seventh Day Adventist: 179","179","8708","5363","5362","2-8","N. J. Conf.","Seventh Day Adventist Cor King + Grant sts. Mt Holly","878545",NULL,"11","19","30","MISSING","MISSING","30","1","4000","Rural","2000","No","MISSING","MISSING","813","1488","2301","6","43","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","D. A. Rees","MISSING","3","MISSING","MISSING","MISSING","MISSING","Trenton. N.J."
"8709","0-0-1","Seventh Day Adventist: 180","180","8709","5364","5363","2-8","New Jersey Conference of Seventh Day Adventists","(Colored) Camden No 2 S. D. A. Church","875105",NULL,"27","32","59","2","57","59","1","5000","Urban","2280","No","MISSING","MISSING","2315","768","3083","12","65","0","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","N. J. Grant","MISSING","2","Oakwood Jr. College","Oakwood Jr. College","MISSING","MISSING","705 Cherry St Camden, N.J."
"8730","0-0-1","Seventh Day Adventist: 181","181","8730","5365","5364","2-8","N. J. Conf.","First Camden Church S.D.A","875105",NULL,"33","56","59","3","86","89","1","25000","Urban","275","No","MISSING","MISSING","3585","2182","5767","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","7","1","MISSING","15","MISSING","Yes","Elder S. Haynes for 1926 Elder Carnes at present","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Blackwood N.J."
"8731","0-0-1","Seventh Day Adventist: 182","182","8731","5366","5365","2-8","N. J. Conf.","MISSING","875191",NULL,"8","22","30","0","30","30","1","2500","Rural","80","MISSING","MISSING","MISSING","1652","950","2602","9","42","MISSING","MISSING","1","10","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Elder Schmidt","MISSING","2","Washington Missionary College","MISSING","MISSING","MISSING","Cape May C. H. N.J."
